roundid,holeid,hnum,shotid,stroke,startpos,holedis,shots_to_hole_out
112044,2012283,1,6588989,2,1,285,4
112044,2012283,1,6588990,3,1,102,3
112044,2012287,5,6589006,3,1,140,3
112044,2012288,6,6589011,3,1,20,2
112044,2012289,7,6589014,2,1,210,2
112044,2012290,8,6589017,2,1,198,2
112044,2012291,9,6589020,2,1,105,4
113445,2037502,2,6677919,2,1,70,2
113445,2037503,3,6677922,2,1,80,3
113445,2037506,6,6677935,2,1,70,3
113445,2037510,10,6677953,3,1,18,3
113445,2037511,11,6677958,3,1,60,2
113445,2037512,12,6677961,2,1,25,2
113445,2037518,18,6677992,4,1,77,2
105119,1887633,1,6141881,2,1,130,4
105119,1887634,2,6141886,2,1,145,3
105119,1887634,2,6141887,3,1,25,2
105119,1887640,8,6141908,2,1,180,3
105119,1887641,9,6141912,2,1,80,3
105119,1887642,10,6141916,2,1,120,3
105119,1887645,13,6141926,2,1,80,3
105119,1887646,14,6141931,3,1,180,4
105119,1887646,14,6141932,4,1,45,3
105119,1887647,15,6141936,2,1,80,3
96886,1739457,1,5616866,2,1,135,1
96886,1739458,2,5616870,2,1,135,2
96886,1739461,5,5616881,2,1,180,3
96886,1739462,6,5616885,2,1,100,3
96886,1739464,8,5616892,2,1,180,3
96886,1739465,9,5616896,2,1,60,3
96886,1739469,13,5616912,2,1,95,3
96886,1739470,14,5616917,3,1,60,3
96886,1739473,17,5616929,2,1,135,3
86619,1554669,1,4993007,2,1,280,1
86619,1554674,6,4993026,2,1,134,3
86619,1554676,8,4993037,4,1,96,3
86619,1554680,12,4993053,2,1,96,3
86619,1554682,14,4993060,2,1,104,3
87029,1562031,1,5016554,2,1,280,3
87029,1562036,6,5016573,2,1,134,3
87029,1562038,8,5016584,4,1,96,3
87029,1562042,12,5016600,2,1,96,3
87029,1562044,14,5016607,2,1,104,3
86913,1559943,1,5010460,2,1,300,4
86913,1559944,2,5010465,2,1,151,4
86922,1560105,1,5010878,3,1,109,3
86922,1560106,2,5010882,2,1,178,3
86922,1560107,3,5010886,2,1,30,4
86922,1560110,6,5010897,2,1,150,3
86922,1560111,7,5010901,2,1,250,5
86922,1560111,7,5010902,3,1,98,4
86922,1560111,7,5010903,4,1,12,3
